T01	T02	T03	T04	T05	T06	T07	T08	T09	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	N01	N02	N03	N04	N05	N06	N07	N08	N09	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	strand_specificity	n_rna_fragments	gdna_fraction	gdna_frag_mean	gdna_frag_std	gdna_strand_kappa	T21	T22	T23	T24	T25	T26	T27	T28	T29	T30	T31	T32	T33	T34	T35	T36	T37	T38	T39	T40	nrna_T21	nrna_T23	nrna_T25	nrna_T27	nrna_T29	nrna_T31	nrna_T33	nrna_T35	nrna_T37	nrna_T39	nrna_T22	nrna_T24	nrna_T26	nrna_T28	nrna_T30	nrna_T32	nrna_T34	nrna_T36	nrna_T38	nrna_T40	gdna	T01_expected	T02_expected	T03_expected	T04_expected	T05_expected	T06_expected	T07_expected	T08_expected	T09_expected	T10_expected	T11_expected	T12_expected	T13_expected	T14_expected	T15_expected	T16_expected	T17_expected	T18_expected	T19_expected	T20_expected	T21_expected	T22_expected	T23_expected	T24_expected	T25_expected	T26_expected	T27_expected	T28_expected	T29_expected	T30_expected	T31_expected	T32_expected	T33_expected	T34_expected	T35_expected	T36_expected	T37_expected	T38_expected	T39_expected	T40_expected	T01_observed	T02_observed	T03_observed	T04_observed	T05_observed	T06_observed	T07_observed	T08_observed	T09_observed	T10_observed	T11_observed	T12_observed	T13_observed	T14_observed	T15_observed	T16_observed	T17_observed	T18_observed	T19_observed	T20_observed	T21_observed	T22_observed	T23_observed	T24_observed	T25_observed	T26_observed	T27_observed	T28_observed	T29_observed	T30_observed	T31_observed	T32_observed	T33_observed	T34_observed	T35_observed	T36_observed	T37_observed	T38_observed	T39_observed	T40_observed	T01_abs_diff	T02_abs_diff	T03_abs_diff	T04_abs_diff	T05_abs_diff	T06_abs_diff	T07_abs_diff	T08_abs_diff	T09_abs_diff	T10_abs_diff	T11_abs_diff	T12_abs_diff	T13_abs_diff	T14_abs_diff	T15_abs_diff	T16_abs_diff	T17_abs_diff	T18_abs_diff	T19_abs_diff	T20_abs_diff	T21_abs_diff	T22_abs_diff	T23_abs_diff	T24_abs_diff	T25_abs_diff	T26_abs_diff	T27_abs_diff	T28_abs_diff	T29_abs_diff	T30_abs_diff	T31_abs_diff	T32_abs_diff	T33_abs_diff	T34_abs_diff	T35_abs_diff	T36_abs_diff	T37_abs_diff	T38_abs_diff	T39_abs_diff	T40_abs_diff	T01_rel_err	T02_rel_err	T03_rel_err	T04_rel_err	T05_rel_err	T06_rel_err	T07_rel_err	T08_rel_err	T09_rel_err	T10_rel_err	T11_rel_err	T12_rel_err	T13_rel_err	T14_rel_err	T15_rel_err	T16_rel_err	T17_rel_err	T18_rel_err	T19_rel_err	T20_rel_err	T21_rel_err	T22_rel_err	T23_rel_err	T24_rel_err	T25_rel_err	T26_rel_err	T27_rel_err	T28_rel_err	T29_rel_err	T30_rel_err	T31_rel_err	T32_rel_err	T33_rel_err	T34_rel_err	T35_rel_err	T36_rel_err	T37_rel_err	T38_rel_err	T39_rel_err	T40_rel_err	nrna_expected	nrna_observed	nrna_abs_diff	nrna_rel_err	gdna_expected	gdna_observed	gdna_abs_diff	total_mrna_expected	total_mrna_observed	total_mrna_rel_err	total_rna_expected	total_rna_observed	total_rna_rel_err	n_fragments_actual	n_intergenic	n_chimeric	rna_fl_true_mean	rna_fl_est_mean	rna_fl_mean_err	rna_fl_true_std	rna_fl_est_std	gdna_fl_true_mean	gdna_fl_est_mean	gdna_fl_mean_err	gdna_fl_true_std	gdna_fl_est_std	rna_fl_n_obs	gdna_fl_n_obs	cal_kappa_true	cal_kappa_est	cal_kappa_err	cal_density_est	cal_gdna_fl_true_mean	cal_gdna_fl_est_mean	cal_gdna_fl_mean_err	cal_gdna_fl_true_std	cal_gdna_fl_est_std	cal_n_seed	cal_n_iterations	cal_converged	cal_mean_weight	cal_n_regions
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.0	350	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.13	17.08	38.46	24.35	49.38	59.54	162.08	197.15	219.19	509.63	425.6	603.12	618.62	837.58	850.14	977.42	1248.54	1423.61	1782.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.13	1.92	0.46	2.65	0.62	2.46	0.92	8.15	0.19	9.63	1.6	4.88	13.62	7.58	21.86	17.58	2.54	4.39	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317	0.0213	0.1008	0.0122	0.0982	0.0124	0.0397	0.0056	0.0431	0.0009	0.0193	0.0038	0.008	0.0225	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9939.66	14.66	0.0015	0	3.38	3.38	10075	10056.96	0.0018	20000	19996.62	0.0002	20000	0	0	250	250.59	0.59	50	61.53	350.0			80.0		18478	0	5.0	1.0	-4.0	2.1005e-01	350.0	246.53	-103.47	80.0	49.51	0	2	True	0.6312	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.0	350	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.13	17.08	38.46	24.35	49.38	59.54	162.08	197.15	219.19	509.63	425.6	603.12	618.62	837.58	850.14	977.42	1248.54	1423.61	1782.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.13	1.92	0.46	2.65	0.62	2.46	0.92	8.15	0.19	9.63	1.6	4.88	13.62	7.58	21.86	17.58	2.54	4.39	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317	0.0213	0.1008	0.0122	0.0982	0.0124	0.0397	0.0056	0.0431	0.0009	0.0193	0.0038	0.008	0.0225	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9939.66	14.66	0.0015	0	3.38	3.38	10075	10056.96	0.0018	20000	19996.62	0.0002	20000	0	0	250	250.59	0.59	50	61.53	350.0			80.0		18478	0	20.0	1.0	-19.0	2.1005e-01	350.0	246.53	-103.47	80.0	49.51	0	2	True	0.6312	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.0	350	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.13	17.08	38.46	24.35	49.38	59.54	162.08	197.15	219.19	509.63	425.6	603.12	618.62	837.58	850.14	977.42	1248.54	1423.61	1782.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.13	1.92	0.46	2.65	0.62	2.46	0.92	8.15	0.19	9.63	1.6	4.88	13.62	7.58	21.86	17.58	2.54	4.39	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317	0.0213	0.1008	0.0122	0.0982	0.0124	0.0397	0.0056	0.0431	0.0009	0.0193	0.0038	0.008	0.0225	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9939.66	14.66	0.0015	0	3.38	3.38	10075	10056.96	0.0018	20000	19996.62	0.0002	20000	0	0	250	250.59	0.59	50	61.53	350.0			80.0		18478	0	100.0	1.0	-99.0	2.1005e-01	350.0	246.53	-103.47	80.0	49.51	0	2	True	0.6312	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.0	500	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.13	17.08	38.46	24.35	49.38	59.54	162.08	197.15	219.19	509.63	425.6	603.12	618.62	837.58	850.14	977.42	1248.54	1423.61	1782.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.13	1.92	0.46	2.65	0.62	2.46	0.92	8.15	0.19	9.63	1.6	4.88	13.62	7.58	21.86	17.58	2.54	4.39	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317	0.0213	0.1008	0.0122	0.0982	0.0124	0.0397	0.0056	0.0431	0.0009	0.0193	0.0038	0.008	0.0225	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9939.66	14.66	0.0015	0	3.38	3.38	10075	10056.96	0.0018	20000	19996.62	0.0002	20000	0	0	250	250.59	0.59	50	61.53	500.0			80.0		18478	0	2.0	1.0	-1.0	2.1005e-01	500.0	246.53	-253.47	80.0	49.51	0	2	True	0.6312	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.0	500	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.13	17.08	38.46	24.35	49.38	59.54	162.08	197.15	219.19	509.63	425.6	603.12	618.62	837.58	850.14	977.42	1248.54	1423.61	1782.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.13	1.92	0.46	2.65	0.62	2.46	0.92	8.15	0.19	9.63	1.6	4.88	13.62	7.58	21.86	17.58	2.54	4.39	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317	0.0213	0.1008	0.0122	0.0982	0.0124	0.0397	0.0056	0.0431	0.0009	0.0193	0.0038	0.008	0.0225	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9939.66	14.66	0.0015	0	3.38	3.38	10075	10056.96	0.0018	20000	19996.62	0.0002	20000	0	0	250	250.59	0.59	50	61.53	500.0			80.0		18478	0	5.0	1.0	-4.0	2.1005e-01	500.0	246.53	-253.47	80.0	49.51	0	2	True	0.6312	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.0	500	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.13	17.08	38.46	24.35	49.38	59.54	162.08	197.15	219.19	509.63	425.6	603.12	618.62	837.58	850.14	977.42	1248.54	1423.61	1782.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.13	1.92	0.46	2.65	0.62	2.46	0.92	8.15	0.19	9.63	1.6	4.88	13.62	7.58	21.86	17.58	2.54	4.39	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317	0.0213	0.1008	0.0122	0.0982	0.0124	0.0397	0.0056	0.0431	0.0009	0.0193	0.0038	0.008	0.0225	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9939.66	14.66	0.0015	0	3.38	3.38	10075	10056.96	0.0018	20000	19996.62	0.0002	20000	0	0	250	250.59	0.59	50	61.53	500.0			80.0		18478	0	20.0	1.0	-19.0	2.1005e-01	500.0	246.53	-253.47	80.0	49.51	0	2	True	0.6312	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.0	500	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	19	38	27	50	62	163	189	219	500	424	608	605	830	872	995	1246	1428	1787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.22	6.13	17.08	38.46	24.35	49.38	59.54	162.08	197.15	219.19	509.63	425.6	603.12	618.62	837.58	850.14	977.42	1248.54	1423.61	1782.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.22	0.13	1.92	0.46	2.65	0.62	2.46	0.92	8.15	0.19	9.63	1.6	4.88	13.62	7.58	21.86	17.58	2.54	4.39	4.89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0317	0.0213	0.1008	0.0122	0.0982	0.0124	0.0397	0.0056	0.0431	0.0009	0.0193	0.0038	0.008	0.0225	0.0091	0.0251	0.0177	0.002	0.0031	0.0027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	9939.66	14.66	0.0015	0	3.38	3.38	10075	10056.96	0.0018	20000	19996.62	0.0002	20000	0	0	250	250.59	0.59	50	61.53	500.0			80.0		18478	0	100.0	1.0	-99.0	2.1005e-01	500.0	246.53	-253.47	80.0	49.51	0	2	True	0.6312	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.1	200	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	23	31	27	50	66	152	181	234	468	437	571	658	859	844	1026	1202	1481	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	6.86	31.94	39.54	29.14	43.99	66.52	170.23	180.8	245.3	478.12	421.93	582.88	674.29	844.2	824.62	1032.43	1201.1	1481.26	1714.25	1.31	0.17	0.06	0.24	0.04	0.0	0.06	0.0	0.09	0.15	0.18	0.2	0.04	0.11	0.58	0.26	0.05	0.05	0.25	3.4	1.3	2.86	8.94	8.54	2.14	6.01	0.52	18.23	0.2	11.3	10.12	15.07	11.88	16.29	14.8	19.38	6.43	0.9	0.26	40.75	1.31	0.17	0.06	0.24	0.04	0.0	0.06	0.0	0.09	0.15	0.18	0.2	0.04	0.11	0.58	0.26	0.05	0.05	0.25	3.4	0.2163	0.7139	0.3886	0.2755	0.0791	0.1202	0.0079	0.12	0.0011	0.0483	0.0216	0.0345	0.0208	0.0248	0.0172	0.023	0.0063	0.0008	0.0002	0.0232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10165.5	240.5	0.0242	2000	1753.14	246.86	10075	10081.36	0.0006	20000	20246.86	0.0123	22000	1344	0	250	249.19	-0.81	50	60.28	200.0	216.97	16.97	80.0	68.73	20481	1344	2.0	4.16	2.16	3.7127e-02	200.0	243.2	43.2	80.0	53.12	14	3	True	0.8725	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.1	200	80	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	21	37	32	60	68	174	150	212	458	429	606	646	890	828	1030	1190	1443	1791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.16	2.03	22.49	48.22	32.72	63.75	65.41	163.29	151.41	207.46	455.5	411.19	619.14	647.89	900.38	818.15	1004.96	1210.43	1468.66	1733.86	0.74	0.72	0.15	0.0	0.03	0.14	0.0	0.64	0.03	0.73	1.01	0.2	0.35	0.17	0.53	0.63	0.97	0.8	1.85	0.21	2.84	3.97	1.49	11.22	0.72	3.75	2.59	10.71	1.41	4.54	2.5	17.81	13.14	1.89	10.38	9.85	25.04	20.43	25.66	57.14	0.74	0.72	0.15	0.0	0.03	0.14	0.0	0.64	0.03	0.73	1.01	0.2	0.35	0.17	0.53	0.63	0.97	0.8	1.85	0.21	0.7089	0.6624	0.0709	0.3033	0.0223	0.0625	0.0382	0.0615	0.0094	0.0214	0.0055	0.0415	0.0217	0.0029	0.0117	0.0119	0.0243	0.0172	0.0178	0.0319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10154.88	229.88	0.0232	2000	1807.13	192.87	10075	10037.99	0.0037	20000	20192.87	0.0096	22000	1360	0	250	249.56	-0.44	50	59.63	200.0	216.49	16.49	80.0	68.87	17586	1360	5.0	3.94	-1.06	3.7496e-02	200.0	243.04	43.04	80.0	53.08	14	3	True	0.8874	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.1	200	80	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	26	36	28	58	67	174	152	213	457	436	609	623	886	820	1040	1205	1449	1785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.15	3.43	26.72	42.17	28.51	53.58	63.71	191.22	143.92	211.48	448.8	422.8	610.13	605.81	879.49	780.78	1046.42	1199.24	1429.07	1824.84	0.0	0.14	0.45	0.08	0.46	0.7	0.3	0.06	0.08	0.05	0.26	0.13	0.06	0.06	0.16	1.31	0.06	0.03	0.23	0.47	1.85	1.57	0.72	6.17	0.51	4.42	3.29	17.22	8.08	1.52	8.2	13.2	1.13	17.19	6.51	39.22	6.42	5.76	19.93	39.84	0.0	0.14	0.45	0.08	0.46	0.7	0.3	0.06	0.08	0.05	0.26	0.13	0.06	0.06	0.16	1.31	0.06	0.03	0.23	0.47	0.3086	0.3138	0.0278	0.1714	0.0184	0.0762	0.0491	0.099	0.0532	0.0072	0.0179	0.0303	0.0019	0.0276	0.0074	0.0478	0.0062	0.0048	0.0138	0.0223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10223.22	298.22	0.03	2000	1755.42	244.58	10075	10021.36	0.0053	20000	20244.58	0.0122	22000	1315	0	250	249.25	-0.75	50	60.15	200.0	217.11	17.11	80.0	69.27	19761	1315	20.0	3.78	-16.22	3.7519e-02	200.0	243.24	43.24	80.0	53.03	13	3	True	0.884	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.1	200	80	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	24	32	29	61	58	171	158	198	456	434	619	623	884	832	1024	1230	1437	1796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.32	5.08	27.9	31.32	27.74	58.15	58.13	148.61	149.84	218.18	479.86	419.77	639.7	606.57	900.76	832.79	1022.76	1218.43	1456.79	1838.9	0.56	0.03	0.13	0.4	0.12	0.0	0.37	0.58	0.03	0.0	0.12	0.08	0.08	0.26	0.27	0.13	0.34	0.12	0.22	1.48	2.32	1.08	3.9	0.68	1.26	2.85	0.13	22.39	8.16	20.18	23.86	14.23	20.7	16.43	16.76	0.79	1.24	11.57	19.79	42.9	0.56	0.03	0.13	0.4	0.12	0.0	0.37	0.58	0.03	0.0	0.12	0.08	0.08	0.26	0.27	0.13	0.34	0.12	0.22	1.48	0.4649	0.2708	0.1625	0.0213	0.0435	0.0467	0.0022	0.1309	0.0517	0.1019	0.0523	0.0328	0.0334	0.0264	0.019	0.0009	0.0012	0.0094	0.0138	0.0239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10062.46	137.46	0.0139	2000	1783.62	216.38	10075	10153.92	0.0078	20000	20216.38	0.0108	22000	1354	0	250	249.7	-0.3	50	61.34	200.0	218.79	18.79	80.0	69.79	17682	1354	100.0	4.66	-95.34	3.7498e-02	200.0	243.18	43.18	80.0	53.09	12	3	True	0.8786	201
10	20	40	70	100	150	200	350	500	700	1000	1200	1500	1800	2000	2500	3000	3500	4000	5000	5	10	20	30	50	70	100	150	200	300	400	500	600	700	800	1000	1200	1400	1600	2000	0.9	20000	0.1	350	80	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	23	31	27	50	66	152	181	234	468	437	571	658	859	844	1026	1202	1481	1755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.22	5.32	32.3	41.01	27.16	43.04	63.43	164.21	180.47	243.31	472.53	424.55	582.55	676.09	844.01	824.22	1027.69	1200.53	1483.22	1714.98	1.7	0.0	1.49	0.33	0.23	0.05	0.89	0.0	0.28	0.39	0.22	0.5	0.11	0.13	0.22	0.0	1.07	0.0	0.49	0.18	0.78	1.32	9.3	10.01	0.16	6.96	2.57	12.21	0.53	9.31	4.53	12.45	11.55	18.09	14.99	19.78	1.69	1.47	2.22	40.02	1.7	0.0	1.49	0.33	0.23	0.05	0.89	0.0	0.28	0.39	0.22	0.5	0.11	0.13	0.22	0.0	1.07	0.0	0.49	0.18	0.1299	0.3298	0.4045	0.323	0.0057	0.1391	0.039	0.0803	0.0029	0.0398	0.0097	0.0285	0.0202	0.0275	0.0174	0.0234	0.0016	0.0012	0.0015	0.0228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9925	10114.99	189.99	0.0191	2000	1820.88	179.12	10075	10064.14	0.0011	20000	20179.12	0.009	22000	1324	0	250	253.5	3.5	50	63.1	350.0	349.46	-0.54	80.0	81.32	20457	1324	2.0	5.48	3.48	3.7231e-02	350.0	257.5	-92.5	80.0	62.22	14	3	True	0.8676	201
